date,symbol,rank
2026-01-14,000893,1130
2026-01-14,600630,1131
2026-01-14,300035,1132
2026-01-14,300653,1133
2026-01-14,600835,1134
2026-01-14,000921,1135
2026-01-14,300010,1136
2026-01-14,300957,1137
2026-01-14,600486,1138
2026-01-14,300576,1139
2026-01-14,600545,1140
2026-01-14,002693,1141
2026-01-14,300436,1142
2026-01-14,000503,1143
2026-01-14,600612,1144
2026-01-14,002584,1145
2026-01-14,300499,1146
2026-01-14,000665,1147
2026-01-14,000801,1148
2026-01-14,600039,1149
2026-01-14,002841,1150
2026-01-14,000676,1151
2026-01-14,002787,1152
2026-01-14,300475,1153
2026-01-14,688795,1154
2026-01-14,300353,1155
2026-01-14,600827,1156
2026-01-14,688180,1157
2026-01-14,300398,1158
2026-01-14,002895,1159
2026-01-14,300378,1160
2026-01-14,000506,1161
2026-01-14,600986,1162
2026-01-14,002595,1163
2026-01-14,600223,1164
2026-01-14,000070,1165
2026-01-14,000767,1166
2026-01-14,300672,1167
2026-01-14,600515,1168
2026-01-14,600720,1169
2026-01-14,688017,1170
2026-01-14,002315,1171
2026-01-14,601869,1172
2026-01-14,688169,1173
2026-01-14,603169,1174
2026-01-14,603598,1175
2026-01-14,002145,1176
2026-01-14,300147,1177
2026-01-14,002342,1178
2026-01-14,300573,1179
2026-01-14,002532,1180
2026-01-14,000610,1181
2026-01-14,603366,1182
2026-01-14,300393,1183
2026-01-14,002567,1184
2026-01-14,603918,1185
2026-01-14,601208,1186
2026-01-14,300044,1187
2026-01-14,600125,1188
2026-01-14,000685,1189
2026-01-14,002501,1190
2026-01-14,002906,1191
2026-01-14,000789,1192
2026-01-14,002171,1193
2026-01-14,601881,1194
2026-01-14,002418,1195
2026-01-14,002467,1196
2026-01-14,600590,1197
2026-01-14,000958,1198
2026-01-14,688126,1199
2026-01-14,300487,1200
2026-01-14,600419,1201
2026-01-14,601975,1202
2026-01-14,000951,1203
2026-01-14,300213,1204
2026-01-14,600629,1205
2026-01-14,300465,1206
2026-01-14,002838,1207
2026-01-14,600641,1208
2026-01-14,600578,1209
2026-01-14,300769,1210
2026-01-14,002298,1211
2026-01-14,002119,1212
2026-01-14,603393,1213
2026-01-14,002716,1214
2026-01-14,300751,1215
2026-01-14,002180,1216
2026-01-14,002579,1217
2026-01-14,000403,1218
2026-01-14,300222,1219
2026-01-14,002365,1220
2026-01-14,000536,1221
2026-01-14,688122,1222
2026-01-14,600610,1223
2026-01-14,002528,1224
2026-01-14,002091,1225
2026-01-14,600759,1226
2026-01-14,000543,1227
2026-01-14,002771,1228
2026-01-14,002727,1229
2026-01-14,000793,1230
2026-01-14,600740,1231
2026-01-14,600706,1232
2026-01-14,688235,1233
2026-01-14,002368,1234
2026-01-14,600078,1235
2026-01-14,600975,1236
2026-01-14,600882,1237
2026-01-14,300738,1238
2026-01-14,600520,1239
2026-01-14,300735,1240
2026-01-14,603025,1241
2026-01-14,000737,1242
2026-01-14,600054,1243
2026-01-14,301269,1244
2026-01-14,002697,1245
2026-01-14,603233,1246
2026-01-14,688005,1247
2026-01-14,600310,1248
2026-01-14,600282,1249
2026-01-14,002668,1250
2026-01-14,002094,1251
2026-01-14,600367,1252
2026-01-14,688027,1253
2026-01-14,600782,1254
2026-01-14,002762,1255
2026-01-14,002605,1256
2026-01-14,000936,1257
2026-01-14,600355,1258
2026-01-14,002369,1259
2026-01-14,000975,1260
2026-01-14,002244,1261
2026-01-14,688521,1262
2026-01-14,600604,1263
2026-01-14,600502,1264
2026-01-14,002051,1265
2026-01-14,300161,1266
2026-01-14,300766,1267
2026-01-14,002941,1268
2026-01-14,300061,1269
2026-01-14,002701,1270
2026-01-14,002728,1271
2026-01-14,000726,1272
2026-01-14,600328,1273
2026-01-14,603601,1274
2026-01-14,600359,1275
2026-01-14,002741,1276
2026-01-14,601555,1277
2026-01-14,000520,1278
2026-01-14,600967,1279
2026-01-14,600388,1280
2026-01-14,000558,1281
2026-01-14,601880,1282
2026-01-14,300718,1283
2026-01-14,002258,1284
2026-01-14,603317,1285
2026-01-14,300123,1286
2026-01-14,000561,1287
2026-01-14,002416,1288
2026-01-14,002270,1289
2026-01-14,300034,1290
2026-01-14,002178,1291
2026-01-14,300508,1292
2026-01-14,601098,1293
2026-01-14,300260,1294
2026-01-14,300773,1295
2026-01-14,601789,1296
2026-01-14,600995,1297
2026-01-14,300026,1298
2026-01-14,600777,1299
2026-01-14,603220,1300
2026-01-14,600230,1301
2026-01-14,600592,1302
2026-01-14,000716,1303
2026-01-14,002117,1304
2026-01-14,600121,1305
2026-01-14,300246,1306
2026-01-14,000739,1307
2026-01-14,002110,1308
2026-01-14,002101,1309
2026-01-14,002484,1310
2026-01-14,002215,1311
2026-01-14,300740,1312
2026-01-14,003021,1313
2026-01-14,000505,1314
2026-01-14,300570,1315
2026-01-14,002489,1316
2026-01-14,600501,1317
2026-01-14,603228,1318
2026-01-14,002272,1319
2026-01-14,002598,1320
2026-01-14,002408,1321
2026-01-14,600985,1322
2026-01-14,002670,1323
2026-01-14,601229,1324
2026-01-14,002559,1325
2026-01-14,300386,1326
2026-01-14,600664,1327
2026-01-14,603919,1328
2026-01-14,002529,1329
2026-01-14,601717,1330
2026-01-14,000993,1331
2026-01-14,002596,1332
2026-01-14,603301,1333
2026-01-14,002327,1334
2026-01-14,601333,1335
2026-01-14,002093,1336
2026-01-14,002446,1337
2026-01-14,002866,1338
2026-01-14,002580,1339
2026-01-14,002932,1340
2026-01-14,002474,1341
2026-01-14,002702,1342
2026-01-14,600619,1343
2026-01-14,002847,1344
2026-01-14,000690,1345
2026-01-14,600803,1346
2026-01-14,002204,1347
2026-01-14,002162,1348
2026-01-14,000923,1349
2026-01-14,300503,1350
2026-01-14,600133,1351
2026-01-14,002850,1352
2026-01-14,002376,1353
2026-01-14,000852,1354
2026-01-14,600152,1355
2026-01-14,301171,1356
2026-01-14,002064,1357
2026-01-14,002530,1358
2026-01-14,300492,1359
2026-01-14,002217,1360
2026-01-14,601990,1361
2026-01-14,600869,1362
2026-01-14,688185,1363
2026-01-14,300671,1364
2026-01-14,003040,1365
2026-01-14,601696,1366
2026-01-14,600251,1367
2026-01-14,600273,1368
2026-01-14,002318,1369
2026-01-14,600323,1370
2026-01-14,000758,1371
2026-01-14,600663,1372
2026-01-14,300552,1373
2026-01-14,300087,1374
2026-01-14,603126,1375
2026-01-14,603883,1376
2026-01-14,002705,1377
2026-01-14,002025,1378
2026-01-14,002003,1379
2026-01-14,002184,1380
2026-01-14,601992,1381
2026-01-14,603069,1382
2026-01-14,601212,1383
2026-01-14,603816,1384
2026-01-14,601778,1385
2026-01-14,300319,1386
2026-01-14,002590,1387
2026-01-14,600057,1388
2026-01-14,300567,1389
2026-01-14,603200,1390
2026-01-14,603167,1391
2026-01-14,600163,1392
2026-01-14,600531,1393
2026-01-14,000525,1394
2026-01-14,300379,1395
2026-01-14,300130,1396
2026-01-14,002063,1397
2026-01-14,600246,1398
2026-01-14,000928,1399
2026-01-14,688063,1400
2026-01-14,300684,1401
2026-01-14,601137,1402
2026-01-14,603466,1403
2026-01-14,300355,1404
2026-01-14,600477,1405
2026-01-14,002426,1406
2026-01-14,002158,1407
2026-01-14,600621,1408
2026-01-14,002646,1409
2026-01-14,600793,1410
2026-01-14,600318,1411
2026-01-14,600798,1412
2026-01-14,300224,1413
2026-01-14,002165,1414
2026-01-14,002248,1415
2026-01-14,300005,1416
2026-01-14,601158,1417
2026-01-14,601929,1418
2026-01-14,002658,1419
2026-01-14,001896,1420
2026-01-14,601311,1421
2026-01-14,600295,1422
2026-01-14,002214,1423
2026-01-14,300100,1424
2026-01-14,600871,1425
2026-01-14,600331,1426
2026-01-14,002186,1427
2026-01-14,300469,1428
2026-01-14,002083,1429
2026-01-14,000582,1430
2026-01-14,603496,1431
2026-01-14,600998,1432
2026-01-14,300293,1433
2026-01-14,002512,1434
2026-01-14,002461,1435
2026-01-14,300762,1436
2026-01-14,002773,1437
2026-01-14,002239,1438
2026-01-14,600650,1439
2026-01-14,002286,1440
2026-01-14,002015,1441
2026-01-14,002587,1442
2026-01-14,601882,1443
2026-01-14,002882,1444
2026-01-14,000620,1445
2026-01-14,300777,1446
2026-01-14,002237,1447
2026-01-14,002695,1448
2026-01-14,002429,1449
2026-01-14,300395,1450
2026-01-14,300013,1451
2026-01-14,603011,1452
2026-01-14,300333,1453
2026-01-14,000882,1454
2026-01-14,603363,1455
2026-01-14,600218,1456
2026-01-14,600784,1457
2026-01-14,600075,1458
2026-01-14,600210,1459
2026-01-14,002643,1460
2026-01-14,603308,1461
2026-01-14,002430,1462
2026-01-14,603906,1463
2026-01-14,600963,1464
2026-01-14,600880,1465
2026-01-14,002330,1466
2026-01-14,300179,1467
2026-01-14,002022,1468
2026-01-14,002449,1469
2026-01-14,002803,1470
2026-01-14,300359,1471
2026-01-14,000931,1472
2026-01-14,002419,1473
2026-01-14,300439,1474
2026-01-14,000811,1475
2026-01-14,002698,1476
2026-01-14,600178,1477
2026-01-14,603283,1478
2026-01-14,300451,1479
2026-01-14,600063,1480
2026-01-14,000612,1481
2026-01-14,300369,1482
2026-01-14,600736,1483
2026-01-14,002210,1484
2026-01-14,300368,1485
2026-01-14,002881,1486
2026-01-14,300081,1487
2026-01-14,600292,1488
2026-01-14,002246,1489
2026-01-14,002510,1490
2026-01-14,000065,1491
2026-01-14,002865,1492
2026-01-14,601952,1493
2026-01-14,600668,1494
2026-01-14,000973,1495
2026-01-14,300466,1496
2026-01-14,601678,1497
2026-01-14,000868,1498
2026-01-14,600257,1499
2026-01-14,002170,1500
2026-01-14,002208,1501
2026-01-14,300131,1502
2026-01-14,300300,1503
2026-01-14,603218,1504
2026-01-14,601116,1505
2026-01-14,603636,1506
2026-01-14,603979,1507
2026-01-14,002218,1508
2026-01-14,300046,1509
2026-01-14,601579,1510
2026-01-14,300709,1511
2026-01-14,600303,1512
2026-01-14,603920,1513
2026-01-14,002538,1514
2026-01-14,002769,1515
2026-01-14,002309,1516
2026-01-14,600258,1517
2026-01-14,002772,1518
2026-01-14,600483,1519
2026-01-14,600996,1520
2026-01-14,002331,1521
2026-01-14,600888,1522
2026-01-14,300049,1523
2026-01-14,300888,1524
2026-01-14,300256,1525
2026-01-14,002037,1526
2026-01-14,000965,1527
2026-01-14,002014,1528
2026-01-14,002255,1529
2026-01-14,000678,1530
2026-01-14,000995,1531
2026-01-14,600864,1532
2026-01-14,300226,1533
2026-01-14,002370,1534
2026-01-14,300443,1535
2026-01-14,000603,1536
2026-01-14,300471,1537
2026-01-14,002902,1538
2026-01-14,688036,1539
2026-01-14,600381,1540
2026-01-14,603626,1541
2026-01-14,300520,1542
2026-01-14,002757,1543
2026-01-14,000639,1544
2026-01-14,000915,1545
2026-01-14,601567,1546
2026-01-14,600624,1547
2026-01-14,002544,1548
2026-01-14,300248,1549
2026-01-14,601198,1550
2026-01-14,002227,1551
2026-01-14,601566,1552
2026-01-14,000700,1553
2026-01-14,300031,1554
2026-01-14,600500,1555
2026-01-14,000537,1556
2026-01-14,300094,1557
2026-01-14,300678,1558
2026-01-14,000899,1559
2026-01-14,002795,1560
2026-01-14,603396,1561
2026-01-14,601858,1562
2026-01-14,600255,1563
2026-01-14,603387,1564
2026-01-14,000703,1565
2026-01-14,001309,1566
2026-01-14,002274,1567
2026-01-14,002614,1568
2026-01-14,002551,1569
2026-01-14,300183,1570
2026-01-14,600116,1571
2026-01-14,603099,1572
2026-01-14,000595,1573
2026-01-14,300501,1574
2026-01-14,603663,1575
2026-01-14,002277,1576
2026-01-14,600510,1577
2026-01-14,300093,1578
2026-01-14,300119,1579
2026-01-14,600203,1580
2026-01-14,002564,1581
2026-01-14,300340,1582
2026-01-14,689009,1583
2026-01-14,603868,1584
2026-01-14,603983,1585
2026-01-14,600831,1586
2026-01-14,600187,1587
2026-01-14,300329,1588
2026-01-14,300173,1589
2026-01-14,002708,1590
2026-01-14,002515,1591
2026-01-14,000429,1592
2026-01-14,600350,1593
2026-01-14,000600,1594
2026-01-14,002892,1595
2026-01-14,300287,1596
2026-01-14,600371,1597
2026-01-14,300633,1598
2026-01-14,600101,1599
2026-01-14,003022,1600
2026-01-14,300846,1601
2026-01-14,300158,1602
2026-01-14,300602,1603
2026-01-14,002448,1604
2026-01-14,002378,1605
2026-01-14,000680,1606
2026-01-14,300463,1607
2026-01-14,300685,1608
2026-01-14,002057,1609
2026-01-14,603009,1610
2026-01-14,000708,1611
2026-01-14,601456,1612
2026-01-14,600916,1613
2026-01-14,603888,1614
2026-01-14,603379,1615
2026-01-14,600812,1616
2026-01-14,000524,1617
2026-01-14,600642,1618
2026-01-14,001270,1619
2026-01-14,600976,1620
2026-01-14,002175,1621
2026-01-14,600336,1622
2026-01-14,603508,1623
2026-01-14,603588,1624
2026-01-14,300331,1625
2026-01-14,600458,1626
2026-01-14,002655,1627
2026-01-14,002112,1628
2026-01-14,601108,1629
2026-01-14,000908,1630
2026-01-14,002380,1631
2026-01-14,300479,1632
2026-01-14,000791,1633
2026-01-14,600186,1634
2026-01-14,600452,1635
2026-01-14,300674,1636
2026-01-14,603596,1637
2026-01-14,300313,1638
2026-01-14,300206,1639
2026-01-14,688271,1640
2026-01-14,002833,1641
2026-01-14,300184,1642
2026-01-14,603056,1643
2026-01-14,600395,1644
2026-01-14,002606,1645
2026-01-14,002645,1646
2026-01-14,601595,1647
2026-01-14,002867,1648
2026-01-14,002275,1649
2026-01-14,002029,1650
2026-01-14,600576,1651
2026-01-14,603306,1652
2026-01-14,002189,1653
2026-01-14,600965,1654
2026-01-14,603117,1655
2026-01-14,000156,1656
2026-01-14,603197,1657
2026-01-14,002805,1658
2026-01-14,600698,1659
2026-01-14,002481,1660
2026-01-14,603885,1661
2026-01-14,600969,1662
2026-01-14,002915,1663
2026-01-14,002339,1664
2026-01-14,002623,1665
2026-01-14,300288,1666
2026-01-14,600848,1667
2026-01-14,000919,1668
2026-01-14,300008,1669
2026-01-14,002067,1670
2026-01-14,600509,1671
2026-01-14,002500,1672
2026-01-14,002987,1673
2026-01-14,688525,1674
2026-01-14,002542,1675
2026-01-14,002238,1676
2026-01-14,600425,1677
2026-01-14,600517,1678
2026-01-14,300078,1679
2026-01-14,002526,1680
2026-01-14,600748,1681
2026-01-14,600289,1682
2026-01-14,000159,1683
2026-01-14,600794,1684
2026-01-14,300153,1685
2026-01-14,000902,1686
2026-01-14,600603,1687
2026-01-14,000935,1688
2026-01-14,600496,1689
2026-01-14,300673,1690
2026-01-14,002004,1691
2026-01-14,002166,1692
2026-01-14,600231,1693
2026-01-14,300613,1694
2026-01-14,600770,1695
2026-01-14,600843,1696
2026-01-14,000415,1697
2026-01-14,002664,1698
2026-01-14,000011,1699
2026-01-14,000058,1700
2026-01-14,605009,1701
2026-01-14,300290,1702
2026-01-14,600032,1703
2026-01-14,300276,1704
2026-01-14,300429,1705
2026-01-14,600288,1706
2026-01-14,002685,1707
2026-01-14,002864,1708
2026-01-14,002332,1709
2026-01-14,300228,1710
2026-01-14,000530,1711
2026-01-14,001208,1712
2026-01-14,600903,1713
2026-01-14,000838,1714
2026-01-14,002520,1715
2026-01-14,002788,1716
2026-01-14,002550,1717
2026-01-14,603085,1718
2026-01-14,002148,1719
2026-01-14,002925,1720
2026-01-14,600283,1721
2026-01-14,002608,1722
2026-01-14,300189,1723
2026-01-14,002725,1724
2026-01-14,603128,1725
2026-01-14,688270,1726
2026-01-14,002250,1727
2026-01-14,002878,1728
2026-01-14,603611,1729
2026-01-14,000797,1730
2026-01-14,600351,1731
2026-01-14,002630,1732
2026-01-14,300139,1733
2026-01-14,300263,1734
2026-01-14,000962,1735
2026-01-14,688018,1736
2026-01-14,002329,1737
2026-01-14,603456,1738
2026-01-14,600327,1739
2026-01-14,600397,1740
2026-01-14,000607,1741
2026-01-14,002052,1742
2026-01-14,000697,1743
2026-01-14,000822,1744
2026-01-14,300303,1745
2026-01-14,002343,1746
2026-01-14,603912,1747
2026-01-14,300627,1748
2026-01-14,002469,1749
2026-01-14,603477,1750
2026-01-14,300415,1751
2026-01-14,300311,1752
2026-01-14,002471,1753
2026-01-14,002320,1754
2026-01-14,000546,1755
2026-01-14,000014,1756
2026-01-14,603098,1757
2026-01-14,600715,1758
2026-01-14,000566,1759
2026-01-14,002296,1760
2026-01-14,002010,1761
2026-01-14,600103,1762
2026-01-14,300481,1763
2026-01-14,600589,1764
2026-01-14,601038,1765
2026-01-14,002768,1766
2026-01-14,002975,1767
2026-01-14,002154,1768
2026-01-14,002869,1769
2026-01-14,603619,1770
2026-01-14,300205,1771
2026-01-14,600073,1772
2026-01-14,002039,1773
2026-01-14,002979,1774
2026-01-14,600992,1775
2026-01-14,002287,1776
2026-01-14,003039,1777
2026-01-14,000856,1778
2026-01-14,603985,1779
2026-01-14,600971,1780
2026-01-14,002799,1781
2026-01-14,000909,1782
2026-01-14,601011,1783
2026-01-14,002885,1784
2026-01-14,002386,1785
2026-01-14,300233,1786
2026-01-14,002929,1787
2026-01-14,002616,1788
2026-01-14,000922,1789
2026-01-14,002599,1790
2026-01-14,002401,1791
2026-01-14,002084,1792
2026-01-14,600569,1793
2026-01-14,002609,1794
2026-01-14,300401,1795
2026-01-14,300747,1796
2026-01-14,000638,1797
2026-01-14,603777,1798
2026-01-14,600058,1799
2026-01-14,000518,1800
2026-01-14,688313,1801
2026-01-14,002221,1802
2026-01-14,000978,1803
2026-01-14,600582,1804
2026-01-14,600764,1805
2026-01-14,002350,1806
2026-01-14,002488,1807
2026-01-14,002026,1808
2026-01-14,603078,1809
2026-01-14,300302,1810
2026-01-14,300245,1811
2026-01-14,600439,1812
2026-01-14,002765,1813
2026-01-14,002421,1814
2026-01-14,300019,1815
2026-01-14,300152,1816
2026-01-14,000682,1817
2026-01-14,603067,1818
2026-01-14,300366,1819
2026-01-14,002263,1820
2026-01-14,300857,1821
2026-01-14,600137,1822
2026-01-14,002832,1823
2026-01-14,600959,1824
2026-01-14,601388,1825
2026-01-14,600526,1826
2026-01-14,300525,1827
2026-01-14,603716,1828
2026-01-14,000514,1829
2026-01-14,000533,1830
2026-01-14,002945,1831
2026-01-14,600071,1832
2026-01-14,002205,1833
2026-01-14,002374,1834
2026-01-14,600761,1835
2026-01-14,600640,1836
2026-01-14,600987,1837
2026-01-14,600088,1838
2026-01-14,300351,1839
2026-01-14,600182,1840
2026-01-14,000727,1841
2026-01-14,002006,1842
2026-01-14,002231,1843
2026-01-14,000862,1844
2026-01-14,300057,1845
2026-01-14,600269,1846
2026-01-14,600017,1847
2026-01-14,002254,1848
2026-01-14,002965,1849
2026-01-14,002201,1850
2026-01-14,601139,1851
2026-01-14,002561,1852
2026-01-14,601969,1853
2026-01-14,002122,1854
2026-01-14,002496,1855
2026-01-14,600679,1856
2026-01-14,300352,1857
2026-01-14,600280,1858
2026-01-14,600594,1859
2026-01-14,300232,1860
2026-01-14,002059,1861
2026-01-14,603399,1862
2026-01-14,300299,1863
2026-01-14,300271,1864
2026-01-14,000560,1865
2026-01-14,000859,1866
2026-01-14,002571,1867
2026-01-14,600131,1868
2026-01-14,002726,1869
2026-01-14,000061,1870
2026-01-14,002243,1871
2026-01-14,002305,1872
2026-01-14,002103,1873
2026-01-14,002682,1874
2026-01-14,603988,1875
2026-01-14,000698,1876
2026-01-14,600696,1877
2026-01-14,000030,1878
2026-01-14,300770,1879
2026-01-14,300063,1880
2026-01-14,600467,1881
2026-01-14,688303,1882
2026-01-14,002090,1883
2026-01-14,600573,1884
2026-01-14,300579,1885
2026-01-14,688016,1886
2026-01-14,002363,1887
2026-01-14,000028,1888
2026-01-14,300145,1889
2026-01-14,002470,1890
2026-01-14,603887,1891
2026-01-14,000913,1892
2026-01-14,002686,1893
2026-01-14,002636,1894
2026-01-14,600389,1895
2026-01-14,600033,1896
2026-01-14,002321,1897
2026-01-14,600682,1898
2026-01-14,300556,1899
2026-01-14,688390,1900
2026-01-14,300264,1901
2026-01-14,300446,1902
2026-01-14,603859,1903
2026-01-14,603168,1904
2026-01-14,600726,1905
2026-01-14,002172,1906
2026-01-14,300284,1907
2026-01-14,000949,1908
2026-01-14,300380,1909
2026-01-14,600548,1910
2026-01-14,002653,1911
2026-01-14,301293,1912
2026-01-14,600956,1913
2026-01-14,603738,1914
2026-01-14,002562,1915
2026-01-14,688777,1916
2026-01-14,600284,1917
2026-01-14,600846,1918
2026-01-14,002491,1919
2026-01-14,300324,1920
2026-01-14,600300,1921
2026-01-14,688050,1922
2026-01-14,600729,1923
2026-01-14,002375,1924
2026-01-14,300249,1925
2026-01-14,688775,1926
2026-01-14,002719,1927
2026-01-14,300097,1928
2026-01-14,002264,1929
2026-01-14,600449,1930
2026-01-14,600749,1931
2026-01-14,601218,1932
2026-01-14,002534,1933
2026-01-14,605090,1934
2026-01-14,002589,1935
2026-01-14,002613,1936
2026-01-14,000903,1937
2026-01-14,600470,1938
2026-01-14,600249,1939
2026-01-14,603616,1940
2026-01-14,603896,1941
2026-01-14,688116,1942
2026-01-14,300135,1943
2026-01-14,600513,1944
2026-01-14,300171,1945
2026-01-14,688047,1946
2026-01-14,600308,1947
2026-01-14,603612,1948
2026-01-14,603348,1949
2026-01-14,002897,1950
2026-01-14,002168,1951
2026-01-14,000008,1952
2026-01-14,002361,1953
2026-01-14,601399,1954
2026-01-14,603118,1955
2026-01-14,002689,1956
2026-01-14,603529,1957
2026-01-14,300323,1958
2026-01-14,600622,1959
2026-01-14,600155,1960
2026-01-14,000521,1961
2026-01-14,000925,1962
2026-01-14,301005,1963
2026-01-14,603595,1964
2026-01-14,300265,1965
2026-01-14,300337,1966
2026-01-14,600551,1967
2026-01-14,000886,1968
2026-01-14,000888,1969
2026-01-14,000428,1970
2026-01-14,600345,1971
2026-01-14,600734,1972
2026-01-14,002313,1973
2026-01-14,300850,1974
2026-01-14,603116,1975
2026-01-14,300192,1976
2026-01-14,300250,1977
2026-01-14,300020,1978
2026-01-14,603105,1979
2026-01-14,600966,1980
2026-01-14,600508,1981
2026-01-14,300055,1982
2026-01-14,300775,1983
2026-01-14,603313,1984
2026-01-14,000004,1985
2026-01-14,300706,1986
2026-01-14,603068,1987
2026-01-14,002718,1988
2026-01-14,000731,1989
2026-01-14,300129,1990
2026-01-14,600810,1991
2026-01-14,002778,1992
2026-01-14,603336,1993
2026-01-14,600299,1994
2026-01-14,000798,1995
2026-01-14,601101,1996
2026-01-14,300688,1997
2026-01-14,002347,1998
2026-01-14,603222,1999
2026-01-14,600613,2000
2026-01-14,002111,2001
2026-01-14,600165,2002
2026-01-14,600020,2003
2026-01-14,603766,2004
2026-01-14,002886,2005
2026-01-14,605337,2006
2026-01-14,600278,2007
2026-01-14,603801,2008
2026-01-14,002939,2009
2026-01-14,002560,2010
2026-01-14,300137,2011
2026-01-14,600657,2012
2026-01-14,603223,2013
2026-01-14,603129,2014
2026-01-14,603297,2015
2026-01-14,600525,2016
2026-01-14,603613,2017
2026-01-14,002068,2018
2026-01-14,300086,2019
2026-01-14,002367,2020
2026-01-14,600082,2021
2026-01-14,600272,2022
2026-01-14,300149,2023
2026-01-14,600119,2024
2026-01-14,002548,2025
2026-01-14,002107,2026
2026-01-14,002437,2027
2026-01-14,600506,2028
2026-01-14,300437,2029
2026-01-14,600335,2030
2026-01-14,600866,2031
2026-01-14,001317,2032
2026-01-14,002454,2033
2026-01-14,603587,2034
2026-01-14,002533,2035
2026-01-14,002303,2036
2026-01-14,000880,2037
2026-01-14,000029,2038
2026-01-14,600908,2039
2026-01-14,002576,2040
2026-01-14,002443,2041
2026-01-14,600378,2042
2026-01-14,603186,2043
2026-01-14,603131,2044
2026-01-14,601997,2045
2026-01-14,000153,2046
2026-01-14,600730,2047
2026-01-14,600853,2048
2026-01-14,000955,2049
2026-01-14,000554,2050
2026-01-14,600710,2051
2026-01-14,000719,2052
2026-01-14,000609,2053
2026-01-14,002813,2054
2026-01-14,603936,2055
2026-01-14,002791,2056
2026-01-14,600821,2057
2026-01-14,600375,2058
2026-01-14,300785,2059
2026-01-14,300310,2060
2026-01-14,601298,2061
2026-01-14,603166,2062
2026-01-14,601801,2063
2026-01-14,600742,2064
2026-01-14,002053,2065
2026-01-14,300268,2066
2026-01-14,600433,2067
2026-01-14,002406,2068
2026-01-14,688019,2069
2026-01-14,002632,2070
2026-01-14,600691,2071
2026-01-14,300043,2072
2026-01-14,002900,2073
2026-01-14,300082,2074
2026-01-14,002660,2075
2026-01-14,605089,2076
2026-01-14,600639,2077
2026-01-14,603696,2078
2026-01-14,601677,2079
2026-01-14,002675,2080
2026-01-14,603927,2081
2026-01-14,300489,2082
2026-01-14,002903,2083
2026-01-14,002212,2084
2026-01-14,300821,2085
2026-01-14,688297,2086
2026-01-14,603712,2087
2026-01-14,002815,2088
2026-01-14,300318,2089
2026-01-14,601236,2090
2026-01-14,600052,2091
2026-01-14,603938,2092
2026-01-14,600961,2093
2026-01-14,002912,2094
2026-01-14,300159,2095
2026-01-14,300563,2096
2026-01-14,600661,2097
2026-01-14,002300,2098
2026-01-14,603757,2099
2026-01-14,002135,2100
2026-01-14,600167,2101
2026-01-14,603035,2102
2026-01-14,600649,2103
2026-01-14,600838,2104
2026-01-14,000567,2105
2026-01-14,688223,2106
2026-01-14,002796,2107
2026-01-14,600301,2108
2026-01-14,600053,2109
2026-01-14,601949,2110
2026-01-14,600420,2111
2026-01-14,002713,2112
2026-01-14,600189,2113
2026-01-14,002984,2114
2026-01-14,300660,2115
2026-01-14,002907,2116
2026-01-14,600792,2117
2026-01-14,603733,2118
2026-01-14,002490,2119
2026-01-14,601700,2120
2026-01-14,002099,2121
2026-01-14,000593,2122
2026-01-14,002348,2123
2026-01-14,688343,2124
2026-01-14,002735,2125
2026-01-14,603214,2126
2026-01-14,688072,2127
2026-01-14,300203,2128
2026-01-14,600195,2129
2026-01-14,300341,2130
2026-01-14,002076,2131
2026-01-14,300776,2132
2026-01-14,000526,2133
2026-01-14,600982,2134
2026-01-14,600693,2135
2026-01-14,601010,2136
2026-01-14,000409,2137
2026-01-14,603960,2138
2026-01-14,002316,2139
2026-01-14,600830,2140
2026-01-14,002577,2141
2026-01-14,600076,2142
2026-01-14,000766,2143
2026-01-14,600237,2144
2026-01-14,600722,2145
2026-01-14,300452,2146
2026-01-14,002780,2147
2026-01-14,000686,2148
2026-01-14,603322,2149
2026-01-14,002213,2150
2026-01-14,603929,2151
2026-01-14,600850,2152
2026-01-14,003032,2153
2026-01-14,003009,2154
2026-01-14,000761,2155
2026-01-14,000498,2156
2026-01-14,600035,2157
2026-01-14,002556,2158
2026-01-14,002950,2159
2026-01-14,002290,2160
2026-01-14,600889,2161
2026-01-14,000823,2162
2026-01-14,600279,2163
2026-01-14,002829,2164
2026-01-14,000631,2165
2026-01-14,603008,2166
2026-01-14,601007,2167
2026-01-14,603039,2168
2026-01-14,600746,2169
2026-01-14,002137,2170
2026-01-14,300039,2171
2026-01-14,002855,2172
2026-01-14,300042,2173
2026-01-14,300041,2174
2026-01-14,002314,2175
2026-01-14,603040,2176
2026-01-14,002766,2177
2026-01-14,688339,2178
2026-01-14,300505,2179
2026-01-14,603178,2180
2026-01-14,002746,2181
2026-01-14,300648,2182
2026-01-14,000510,2183
2026-01-14,300687,2184
2026-01-14,002438,2185
2026-01-14,002061,2186
2026-01-14,300581,2187
2026-01-14,002745,2188
2026-01-14,300919,2189
2026-01-14,600636,2190
2026-01-14,300639,2191
2026-01-14,300314,2192
2026-01-14,600207,2193
2026-01-14,600558,2194
2026-01-14,688333,2195
2026-01-14,688347,2196
2026-01-14,000753,2197
2026-01-14,000539,2198
2026-01-14,002355,2199
2026-01-14,603122,2200
2026-01-14,002088,2201
2026-01-14,002908,2202
2026-01-14,000635,2203
2026-01-14,002062,2204
2026-01-14,603383,2205
