date,symbol,rank
2025-09-08,601888,7
2025-09-08,000651,8
2025-09-09,601318,1
2025-09-09,000001,2
2025-09-09,603986,3
2025-09-09,000651,4
2025-09-09,600000,5
2025-09-09,600519,6
2025-09-09,002594,7
2025-09-10,300750,1
2025-09-10,601318,2
2025-09-10,002594,3
2025-09-10,603986,4
2025-09-10,600519,5
2025-09-10,002415,6
2025-09-10,600000,7
2025-09-10,601888,8
2025-09-11,601888,1
2025-09-11,600000,2
2025-09-11,000651,3
2025-09-11,603986,4
2025-09-11,300750,5
2025-09-12,002594,1
2025-09-12,603986,2
2025-09-12,000001,3
2025-09-12,300750,4
2025-09-12,000651,5
2025-09-12,600519,6
2025-09-15,601888,1
2025-09-15,300750,2
2025-09-15,002415,3
2025-09-15,600519,4
2025-09-15,600000,5
2025-09-15,000651,6
2025-09-15,000001,7
2025-09-16,601318,1
2025-09-16,002594,2
2025-09-16,002415,3
2025-09-16,300750,4
2025-09-16,603986,5
2025-09-16,600000,6
2025-09-16,000001,7
2025-09-16,601888,8
2025-09-17,000001,1
2025-09-17,002594,2
2025-09-17,600519,3
2025-09-17,603986,4
2025-09-17,601888,5
2025-09-17,600000,6
2025-09-17,300750,7
2025-09-17,002415,8
2025-09-18,002415,1
2025-09-18,000651,2
2025-09-18,600000,3
2025-09-18,300750,4
2025-09-18,002594,5
2025-09-19,300750,1
2025-09-19,600519,2
2025-09-19,002415,3
2025-09-19,601318,4
2025-09-19,600000,5
2025-09-19,002594,6
2025-09-19,601888,7
2025-09-22,300750,1
2025-09-22,601318,2
2025-09-22,002415,3
2025-09-22,002594,4
2025-09-22,000651,5
2025-09-23,603986,1
2025-09-23,002415,2
2025-09-23,600519,3
2025-09-23,601318,4
2025-09-23,601888,5
2025-09-23,000001,6
2025-09-23,300750,7
2025-09-23,600000,8
2025-09-24,002415,1
2025-09-24,002594,2
2025-09-24,000651,3
2025-09-24,601888,4
2025-09-24,601318,5
2025-09-24,603986,6
2025-09-25,000001,1
2025-09-25,600000,2
2025-09-25,000651,3
2025-09-25,603986,4
2025-09-25,002594,5
2025-09-26,603986,1
2025-09-26,002594,2
2025-09-26,000651,3
2025-09-26,000001,4
2025-09-26,600519,5
2025-09-26,601888,6
2025-09-29,601888,1
2025-09-29,600000,2
2025-09-29,300750,3
2025-09-29,603986,4
2025-09-29,000001,5
2025-09-29,600519,6
2025-09-30,603986,1
2025-09-30,601888,2
2025-09-30,002594,3
2025-09-30,600000,4
2025-09-30,000001,5
2025-09-30,300750,6
2025-10-01,000001,1
2025-10-01,002594,2
2025-10-01,000651,3
2025-10-01,600000,4
2025-10-01,601318,5
2025-10-02,002594,1
2025-10-02,000001,2
2025-10-02,000651,3
2025-10-02,600519,4
2025-10-02,300750,5
2025-10-02,603986,6
2025-10-02,601318,7
2025-10-02,600000,8
2025-10-03,603986,1
2025-10-03,000001,2
2025-10-03,002594,3
2025-10-03,002415,4
2025-10-03,600519,5
2025-10-03,600000,6
2025-10-06,600000,1
2025-10-06,603986,2
2025-10-06,000651,3
2025-10-06,601888,4
2025-10-06,300750,5
2025-10-07,002594,1
2025-10-07,601318,2
2025-10-07,300750,3
2025-10-07,002415,4
2025-10-07,601888,5
2025-10-07,600000,6
2025-10-07,000001,7
2025-10-08,000651,1
2025-10-08,601318,2
2025-10-08,300750,3
2025-10-08,002415,4
2025-10-08,002594,5
2025-10-08,000001,6
2025-10-08,600519,7
2025-10-08,601888,8
2025-10-09,601318,1
2025-10-09,002415,2
2025-10-09,600519,3
2025-10-09,603986,4
2025-10-09,002594,5
2025-10-09,300750,6
2025-10-09,000001,7
2025-10-10,300750,1
2025-10-10,000651,2
2025-10-10,601318,3
2025-10-10,002415,4
2025-10-10,600000,5
2025-10-10,002594,6
2025-10-10,000001,7
2025-10-13,601318,1
2025-10-13,002594,2
2025-10-13,601888,3
2025-10-13,002415,4
2025-10-13,000001,5
2025-10-13,600519,6
2025-10-13,600000,7
2025-10-14,000651,1
2025-10-14,600519,2
2025-10-14,002415,3
2025-10-14,002594,4
2025-10-14,000001,5
2025-10-15,000001,1
2025-10-15,600000,2
2025-10-15,601888,3
2025-10-15,600519,4
2025-10-15,000651,5
2025-10-15,300750,6
2025-10-15,601318,7
2025-10-16,000651,1
2025-10-16,600000,2
2025-10-16,601888,3
2025-10-16,603986,4
2025-10-16,300750,5
2025-10-17,601318,1
2025-10-17,000001,2
2025-10-17,000651,3
2025-10-17,300750,4
2025-10-17,601888,5
2025-10-17,002594,6
2025-10-17,600000,7
2025-10-20,601888,1
2025-10-20,600000,2
2025-10-20,000651,3
2025-10-20,300750,4
2025-10-20,002594,5
2025-10-20,600519,6
2025-10-21,600519,1
2025-10-21,601888,2
2025-10-21,000651,3
2025-10-21,600000,4
2025-10-21,601318,5
2025-10-21,002415,6
2025-10-21,300750,7
2025-10-21,603986,8
2025-10-22,603986,1
2025-10-22,601888,2
2025-10-22,300750,3
2025-10-22,000001,4
2025-10-22,601318,5
2025-10-22,002594,6
2025-10-22,002415,7
2025-10-23,601888,1
2025-10-23,603986,2
2025-10-23,601318,3
2025-10-23,300750,4
2025-10-23,002415,5
2025-10-23,000651,6
2025-10-23,600000,7
2025-10-23,002594,8
2025-10-24,600519,1
2025-10-24,603986,2
2025-10-24,601888,3
2025-10-24,601318,4
2025-10-24,002594,5
2025-10-24,002415,6
2025-10-27,600519,1
2025-10-27,601318,2
2025-10-27,300750,3
2025-10-27,000651,4
2025-10-27,600000,5
2025-10-27,603986,6
2025-10-27,002594,7
2025-10-27,000001,8
2025-10-28,002415,1
2025-10-28,600519,2
2025-10-28,603986,3
2025-10-28,002594,4
2025-10-28,300750,5
2025-10-28,000651,6
2025-10-28,600000,7
2025-10-29,603986,1
2025-10-29,000001,2
2025-10-29,002415,3
2025-10-29,601888,4
2025-10-29,300750,5
2025-10-29,600000,6
2025-10-29,002594,7
2025-10-29,601318,8
2025-10-30,601888,1
2025-10-30,300750,2
2025-10-30,603986,3
2025-10-30,000651,4
2025-10-30,000001,5
2025-10-30,002594,6
2025-10-31,600000,1
2025-10-31,000001,2
2025-10-31,600519,3
2025-10-31,603986,4
2025-10-31,002415,5
2025-10-31,002594,6
2025-10-31,601318,7
2025-10-31,300750,8
2025-11-03,601888,1
2025-11-03,600519,2
2025-11-03,000651,3
2025-11-03,601318,4
2025-11-03,603986,5
2025-11-03,002594,6
2025-11-03,002415,7
2025-11-03,300750,8
2025-11-04,002415,1
2025-11-04,600519,2
2025-11-04,000001,3
2025-11-04,601888,4
2025-11-04,300750,5
2025-11-05,000001,1
2025-11-05,601888,2
2025-11-05,002594,3
2025-11-05,002415,4
2025-11-05,600519,5
2025-11-06,603986,1
2025-11-06,600000,2
2025-11-06,000001,3
2025-11-06,002415,4
2025-11-06,601318,5
2025-11-06,600519,6
2025-11-07,300750,1
2025-11-07,000001,2
2025-11-07,000651,3
2025-11-07,601318,4
2025-11-07,603986,5
2025-11-07,002594,6
2025-11-07,002415,7
2025-11-10,600519,1
2025-11-10,603986,2
2025-11-10,002594,3
2025-11-10,002415,4
2025-11-10,000651,5
2025-11-10,600000,6
2025-11-10,000001,7
2025-11-11,000001,1
2025-11-11,300750,2
2025-11-11,002415,3
2025-11-11,600519,4
2025-11-11,000651,5
2025-11-11,601888,6
2025-11-12,300750,1
2025-11-12,601318,2
2025-11-12,000651,3
2025-11-12,002415,4
2025-11-12,600000,5
2025-11-12,000001,6
2025-11-12,600519,7
2025-11-13,600519,1
2025-11-13,300750,2
2025-11-13,002594,3
2025-11-13,601888,4
2025-11-13,002415,5
2025-11-13,000001,6
2025-11-14,600000,1
2025-11-14,600519,2
2025-11-14,601888,3
2025-11-14,002415,4
2025-11-14,601318,5
2025-11-14,603986,6
2025-11-14,002594,7
2025-11-14,000651,8
2025-11-17,601888,1
2025-11-17,000651,2
2025-11-17,002415,3
2025-11-17,300750,4
2025-11-17,603986,5
2025-11-18,601888,1
2025-11-18,600519,2
2025-11-18,603986,3
2025-11-18,600000,4
2025-11-18,000651,5
2025-11-18,300750,6
2025-11-19,600000,1
2025-11-19,600519,2
2025-11-19,000001,3
2025-11-19,601888,4
2025-11-19,002594,5
2025-11-19,002415,6
2025-11-20,300750,1
2025-11-20,603986,2
2025-11-20,000001,3
2025-11-20,600000,4
2025-11-20,601318,5
2025-11-20,002594,6
2025-11-21,300750,1
2025-11-21,603986,2
2025-11-21,600519,3
2025-11-21,002594,4
2025-11-21,002415,5
2025-11-24,000651,1
2025-11-24,002594,2
2025-11-24,603986,3
2025-11-24,000001,4
2025-11-24,300750,5
2025-11-25,600000,1
2025-11-25,601888,2
2025-11-25,000651,3
2025-11-25,601318,4
2025-11-25,300750,5
2025-11-25,002415,6
2025-11-25,600519,7
2025-11-26,600519,1
2025-11-26,002594,2
2025-11-26,601888,3
2025-11-26,000651,4
2025-11-26,603986,5
2025-11-26,600000,6
2025-11-26,300750,7
2025-11-26,000001,8
2025-11-27,000001,1
2025-11-27,600519,2
2025-11-27,002594,3
2025-11-27,300750,4
2025-11-27,002415,5
2025-11-27,600000,6
2025-11-27,603986,7
2025-11-28,600000,1
2025-11-28,000001,2
2025-11-28,601888,3
2025-11-28,300750,4
2025-11-28,603986,5
2025-12-01,000651,1
2025-12-01,601318,2
2025-12-01,000001,3
2025-12-01,600000,4
2025-12-01,002594,5
2025-12-02,603986,1
2025-12-02,002415,2
2025-12-02,000001,3
2025-12-02,600519,4
2025-12-02,601318,5
2025-12-02,601888,6
2025-12-02,002594,7
2025-12-03,300750,1
2025-12-03,002415,2
2025-12-03,600000,3
2025-12-03,000651,4
2025-12-03,601888,5
2025-12-03,002594,6
2025-12-03,000001,7
2025-12-04,601888,1
2025-12-04,300750,2
2025-12-04,600000,3
2025-12-04,600519,4
2025-12-04,002415,5
2025-12-05,300750,1
2025-12-05,002594,2
2025-12-05,000651,3
2025-12-05,603986,4
2025-12-05,600519,5
2025-12-05,601888,6
2025-12-08,601888,1
2025-12-08,600519,2
2025-12-08,600000,3
2025-12-08,000651,4
2025-12-08,002415,5
2025-12-08,002594,6
2025-12-08,601318,7
2025-12-08,300750,8
2025-12-09,000001,1
2025-12-09,300750,2
2025-12-09,601888,3
2025-12-09,600519,4
2025-12-09,600000,5
2025-12-09,002415,6
2025-12-09,603986,7
2025-12-09,601318,8
2025-12-10,002415,1
2025-12-10,601888,2
2025-12-10,300750,3
2025-12-10,000001,4
2025-12-10,600519,5
2025-12-11,600519,1
2025-12-11,601318,2
2025-12-11,603986,3
2025-12-11,601888,4
2025-12-11,000651,5
2025-12-12,002415,1
2025-12-12,600519,2
2025-12-12,000001,3
2025-12-12,600000,4
2025-12-12,601888,5
2025-12-12,601318,6
2025-12-15,000651,1
2025-12-15,601318,2
2025-12-15,000001,3
2025-12-15,600000,4
2025-12-15,002415,5
2025-12-16,002415,1
2025-12-16,300750,2
2025-12-16,002594,3
2025-12-16,000651,4
2025-12-16,601318,5
2025-12-16,000001,6
2025-12-16,603986,7
2025-12-17,002415,1
2025-12-17,300750,2
2025-12-17,002594,3
2025-12-17,600519,4
2025-12-17,603986,5
2025-12-17,601318,6
2025-12-17,600000,7
2025-12-18,300750,1
2025-12-18,002594,2
2025-12-18,601318,3
2025-12-18,000651,4
2025-12-18,603986,5
2025-12-18,600000,6
2025-12-19,601318,1
2025-12-19,002594,2
2025-12-19,000001,3
2025-12-19,300750,4
2025-12-19,002415,5
2025-12-19,601888,6
2025-12-19,603986,7
2025-12-19,600519,8
2025-12-22,603986,1
2025-12-22,601888,2
2025-12-22,000001,3
2025-12-22,600519,4
2025-12-22,300750,5
2025-12-22,601318,6
2025-12-23,601888,1
2025-12-23,002594,2
2025-12-23,600000,3
2025-12-23,603986,4
2025-12-23,300750,5
2025-12-24,002415,1
2025-12-24,000651,2
2025-12-24,002594,3
2025-12-24,600000,4
2025-12-24,601318,5
2025-12-24,603986,6
2025-12-25,600519,1
2025-12-25,601888,2
2025-12-25,300750,3
2025-12-25,002594,4
2025-12-25,000001,5
2025-12-25,601318,6
2025-12-25,002415,7
2025-12-25,600000,8
2025-12-26,000001,1
2025-12-26,002594,2
2025-12-26,601318,3
2025-12-26,601888,4
2025-12-26,002415,5
2025-12-26,600519,6
2025-12-26,603986,7
2025-12-26,600000,8
2025-12-29,601888,1
2025-12-29,600519,2
2025-12-29,300750,3
2025-12-29,000651,4
2025-12-29,603986,5
2025-12-30,002594,1
2025-12-30,300750,2
2025-12-30,601888,3
2025-12-30,000651,4
2025-12-30,603986,5
2025-12-30,600000,6
2025-12-30,000001,7
2025-12-31,000651,1
2025-12-31,002415,2
2025-12-31,000001,3
2025-12-31,601888,4
2025-12-31,601318,5
2025-12-31,002594,6
2025-12-31,600519,7
2025-12-31,603986,8
